date,dry_bulb,wet_bulb
10/13/2022 7:00,39,39
10/13/2022 13:00,39.2,39.2
10/13/2022 19:00,39.1,39.1
10/14/2022 1:00,45.3,45.3
10/14/2022 7:00,46.1,46.1
10/14/2022 13:00,47.4,47.4
10/14/2022 19:00,44.1,37.5
10/15/2022 1:00,43.3,36.1
10/15/2022 7:00,35.6,33
10/15/2022 13:00,40.3,36.2
10/15/2022 19:00,39.5,34.1
10/16/2022 1:00,35,34.1
10/16/2022 7:00,34.8,29.6
10/16/2022 13:00,41,37.5
10/16/2022 19:00,35.7,27.3
10/17/2022 1:00,33.3,27.3
10/17/2022 7:00,32.1,28
10/17/2022 13:00,35,32.4
10/17/2022 19:00,31.8,31.8
10/18/2022 1:00,37.1,37.1
10/18/2022 7:00,36,36
10/18/2022 13:00,37.5,37.5
10/18/2022 19:00,31,31
10/19/2022 1:00,31.3,27
10/19/2022 7:00,28.1,21.3
10/19/2022 13:00,29.3,27
10/19/2022 19:00,21.8,21.8
10/20/2022 1:00,19.4,19.4
10/20/2022 7:00,19.8,19.5
10/20/2022 13:00,24.2,23.9
10/20/2022 19:00,22.9,21
10/21/2022 1:00,22.4,20.9
10/21/2022 7:00,20.2,19.1
10/21/2022 13:00,33.8,26.1
10/21/2022 19:00,34.7,29.7
10/22/2022 1:00,32.6,29.7
10/22/2022 7:00,34.3,30.1
10/22/2022 13:00,43.5,33.5
10/22/2022 19:00,44.1,39.8
10/23/2022 1:00,47.8,34.9
10/23/2022 7:00,47.3,35
10/23/2022 13:00,51.9,36.5
10/23/2022 19:00,41.7,31
10/24/2022 1:00,44.1,43
10/24/2022 7:00,46.2,46.2
10/24/2022 13:00,52.9,52.9
10/24/2022 19:00,50.4,50.4
10/25/2022 1:00,49.1,49.1
10/25/2022 7:00,49.2,49.2
10/25/2022 13:00,47.5,47.5
10/25/2022 19:00,46.9,46.9
10/26/2022 1:00,46.4,46.4
10/26/2022 7:00,49.1,49.1
10/26/2022 13:00,49.9,49.9
10/26/2022 19:00,48.9,48.9
10/27/2022 1:00,44.8,44.8
10/27/2022 7:00,37.9,37.9
10/27/2022 13:00,26.9,24.7
10/27/2022 19:00,27.3,20.9
10/28/2022 1:00,27.7,21
10/28/2022 7:00,39,26.7
10/28/2022 13:00,37.3,25.8
10/28/2022 19:00,34.5,22.9
10/29/2022 1:00,33.3,24
10/29/2022 7:00,36.4,25.2
10/29/2022 13:00,42.3,29.2
10/29/2022 19:00,37.5,25.1
10/30/2022 1:00,37.7,25
10/30/2022 7:00,41.3,26.8
10/30/2022 13:00,45.2,30.9
10/30/2022 19:00,42.7,31.1
10/31/2022 1:00,41.3,27.5
10/31/2022 7:00,42.7,28.8
10/31/2022 13:00,46.8,32
10/31/2022 19:00,43.3,29.7
11/1/2022 1:00,41.3,41.3
11/1/2022 7:00,42.7,42.7
11/1/2022 13:00,42.3,42.3
11/1/2022 19:00,40.7,40.7
11/2/2022 1:00,32.3,32.3
11/2/2022 7:00,34.3,26.5
11/2/2022 13:00,36.8,25.9
11/2/2022 19:00,38.5,26.8
11/3/2022 1:00,39.1,26.5
11/3/2022 7:00,35.8,27.3
11/3/2022 13:00,39,35.1
11/3/2022 19:00,38.8,33.9
11/4/2022 1:00,37.1,34.1
11/4/2022 7:00,36.5,32.9
11/4/2022 13:00,43.9,37.8
11/4/2022 19:00,43.6,39
11/5/2022 1:00,42.1,38.4
11/5/2022 7:00,41.3,41.3
11/5/2022 13:00,45.2,45.2
11/5/2022 19:00,45.5,45.5
11/6/2022 1:00,41.9,41.9
11/6/2022 7:00,43.9,43.9
11/6/2022 13:00,47.5,47.5
11/6/2022 19:00,46.1,46.1
11/7/2022 1:00,47.6,47.6
11/7/2022 7:00,39.5,37.9
11/7/2022 13:00,39.2,34.8
11/7/2022 19:00,25.2,24.9
11/8/2022 1:00,19,19
11/8/2022 7:00,15.2,15.2
11/8/2022 13:00,16.1,14.9
11/8/2022 19:00,12.6,12.6
11/9/2022 1:00,24.9,17.5
11/9/2022 7:00,30.2,20.7
11/9/2022 13:00,34.3,24.9
11/9/2022 19:00,36.1,25.1
11/10/2022 1:00,37.7,26.1
11/10/2022 7:00,38.5,27.6
11/10/2022 13:00,43.9,29.8
11/10/2022 19:00,43.3,32.7
11/11/2022 1:00,42.7,31.8
11/11/2022 7:00,47.2,32.9
11/11/2022 13:00,40.5,40.5
11/11/2022 19:00,44.7,44.7
11/12/2022 1:00,50.3,50.3
11/12/2022 7:00,50.3,50.3
11/12/2022 13:00,40.8,40.8
11/12/2022 19:00,34.1,34.1
11/13/2022 1:00,31.7,31.7
11/13/2022 7:00,32.1,32.1
11/13/2022 13:00,30.2,30.2
11/13/2022 19:00,16.5,16.5
11/14/2022 1:00,6.3,6.3
11/14/2022 7:00,4.9,4.9
11/14/2022 13:00,6.4,6.4
11/14/2022 19:00,6,6
11/15/2022 1:00,10.1,9.5
11/15/2022 7:00,16.5,12.7
11/15/2022 13:00,20.2,16.5
11/15/2022 19:00,17.1,14.3
11/16/2022 1:00,17.1,17.1
11/16/2022 7:00,16.7,16.7
11/16/2022 13:00,24.1,24.1
11/16/2022 19:00,16.1,16.1
11/17/2022 1:00,13.4,13.4
11/17/2022 7:00,8.7,8.7
11/17/2022 13:00,7.9,7.9
11/17/2022 19:00,5.3,5.3
11/18/2022 1:00,1,1
11/18/2022 7:00,5.5,5.5
11/18/2022 13:00,9.1,9.1
11/18/2022 19:00,7.6,7.6
11/19/2022 1:00,6.9,6.9
11/19/2022 7:00,6.3,6.3
11/19/2022 13:00,10.3,10.3
11/19/2022 19:00,7.2,7.2
11/20/2022 1:00,4.7,4.7
11/20/2022 7:00,2.5,2.5
11/20/2022 13:00,4.3,4.3
11/20/2022 19:00,-3.6,-3.6
11/21/2022 1:00,-8.9,-8.9
11/21/2022 7:00,-7.1,-6.6
11/21/2022 13:00,6.6,7.2
11/21/2022 19:00,9.5,9
11/22/2022 1:00,10,10
11/22/2022 7:00,6.5,6.5
11/22/2022 13:00,19.9,14
11/22/2022 19:00,13.1,12.3
11/23/2022 1:00,14,14
11/23/2022 7:00,13.7,13.7
11/23/2022 13:00,13.1,13.1
11/23/2022 19:00,7.8,7.8
11/24/2022 1:00,14.8,13.3
11/24/2022 7:00,16.3,14.6
11/24/2022 13:00,18.3,18.3
11/24/2022 19:00,21.3,20.3
11/25/2022 1:00,24.4,24.4
11/25/2022 7:00,25.1,24.2
11/25/2022 13:00,24.5,24.5
11/25/2022 19:00,16.3,16.3
11/26/2022 1:00,11.3,11.3
11/26/2022 7:00,8.7,8.7
11/26/2022 13:00,19,17.7
11/26/2022 19:00,25.9,23.9
11/27/2022 1:00,30,26.1
11/27/2022 7:00,32.1,25
11/27/2022 13:00,34.9,26.7
11/27/2022 19:00,32.5,32.5
11/28/2022 1:00,31.8,31.8
11/28/2022 7:00,20.3,20.3
11/28/2022 13:00,18.2,18.2
11/28/2022 19:00,12.7,12.7
11/29/2022 1:00,16.1,13.3
11/29/2022 7:00,21.5,15.2
11/29/2022 13:00,22.9,16.3
11/29/2022 19:00,24,17.1
11/30/2022 1:00,22.3,18
11/30/2022 7:00,17.3,17.3
11/30/2022 13:00,28.3,28.3
11/30/2022 19:00,32.8,32.8
12/1/2022 1:00,12.6,12.6
12/1/2022 7:00,5.8,5.8
12/1/2022 13:00,7.8,7.8
12/1/2022 19:00,5.2,5.2
12/2/2022 1:00,4.9,4.9
12/2/2022 7:00,7.8,7.9
12/2/2022 13:00,18.8,14.4
12/2/2022 19:00,20.9,15.1
12/3/2022 1:00,27,20
12/3/2022 7:00,29.6,25.9
12/3/2022 13:00,31.5,31.5
12/3/2022 19:00,26.2,26.2
12/4/2022 1:00,12.2,12.2
12/4/2022 7:00,5.7,5.7
12/4/2022 13:00,4.9,4.9
12/4/2022 19:00,4.8,4.8
12/5/2022 1:00,7.4,7.4
12/5/2022 7:00,13.1,11.8
12/5/2022 13:00,20.1,16.3
12/5/2022 19:00,23,18.5
12/6/2022 1:00,19.9,15.7
12/6/2022 7:00,22.7,22.7
12/6/2022 13:00,27,27
12/6/2022 19:00,27.2,27.2
12/7/2022 1:00,26.2,26.2
12/7/2022 7:00,33.8,33.8
12/7/2022 13:00,35,35
12/7/2022 19:00,38.5,38.5
12/8/2022 1:00,29,29
12/8/2022 7:00,20.1,20.1
12/8/2022 13:00,16.3,16.3
12/8/2022 19:00,13.3,12.9
12/9/2022 1:00,18,13.5
12/9/2022 7:00,17.8,11.9
12/9/2022 13:00,19,12.2
12/9/2022 19:00,17.9,15.1
12/10/2022 1:00,24.9,17
12/10/2022 7:00,22.5,15
12/10/2022 13:00,23.5,16.2
12/10/2022 19:00,23.7,16
12/11/2022 1:00,19.7,13.7
12/11/2022 7:00,20.5,15.5
12/11/2022 13:00,16.5,16.5
12/11/2022 19:00,17.2,17.2
12/12/2022 1:00,14.9,14.9
12/12/2022 7:00,8.8,7.8
12/12/2022 13:00,11.4,7.9
12/12/2022 19:00,9.9,9
12/13/2022 1:00,12.3,12
12/13/2022 7:00,8,8
12/13/2022 13:00,4.2,4.2
12/13/2022 19:00,3.1,3.1
12/14/2022 1:00,-7.9,-7.9
12/14/2022 7:00,3,3
12/14/2022 13:00,11.1,11.1
12/14/2022 19:00,12.5,12.5
12/15/2022 1:00,14,14
12/15/2022 7:00,17.1,17.1
12/15/2022 13:00,19.9,20
12/15/2022 19:00,17.2,17.2
12/16/2022 1:00,11.8,11.8
12/16/2022 7:00,15.8,15.8
12/16/2022 13:00,14.9,14.9
12/16/2022 19:00,17,17
12/17/2022 1:00,15.7,15.7
12/17/2022 7:00,17.9,17.9
12/17/2022 13:00,17.3,17.3
12/17/2022 19:00,12,12
12/18/2022 1:00,8.4,8.4
12/18/2022 7:00,6.5,6.5
12/18/2022 13:00,9.1,9.1
12/18/2022 19:00,6,6
12/19/2022 1:00,5.2,5.2
12/19/2022 7:00,6.2,6.2
12/19/2022 13:00,7.9,7.9
12/19/2022 19:00,3.5,3.5
12/20/2022 1:00,5.6,5.6
12/20/2022 7:00,12.1,12.7
12/20/2022 13:00,12,11.5
12/20/2022 19:00,13.3,12.5
12/21/2022 1:00,11.7,11.1
12/21/2022 7:00,13.7,13.2
12/21/2022 13:00,13.7,13.8
12/21/2022 19:00,10.7,10.3
12/22/2022 1:00,14.1,11.1
12/22/2022 7:00,20.4,17
12/22/2022 13:00,18.5,15.2
12/22/2022 19:00,14.3,14.3
12/23/2022 1:00,17.3,17.3
12/23/2022 7:00,25.3,25.3
12/23/2022 13:00,33.9,33.9
12/23/2022 19:00,19.7,19.7
12/24/2022 1:00,-10,-10
12/24/2022 7:00,-6.7,-6.2
12/24/2022 13:00,-6.5,-6.5
12/24/2022 19:00,-9.9,-9.9
12/25/2022 1:00,-10.1,-10.1
12/25/2022 7:00,-7.2,-7.2
12/25/2022 13:00,-4.8,-4.8
12/25/2022 19:00,-3.1,-3.1
12/26/2022 1:00,-4.1,-4.1
12/26/2022 7:00,-3.2,-3.2
12/26/2022 13:00,1.2,1.2
12/26/2022 19:00,-0.1,-0.1
12/27/2022 1:00,1,1
12/27/2022 7:00,0.2,0.2
12/27/2022 13:00,1,1
12/27/2022 19:00,0.1,0.1
12/28/2022 1:00,1.9,1.9
12/28/2022 7:00,5.2,5.2
12/28/2022 13:00,13.7,13.7
12/28/2022 19:00,12.3,12.3
12/29/2022 1:00,24,22.5
12/29/2022 7:00,25.5,21.3
12/29/2022 13:00,30.3,24.5
12/29/2022 19:00,28.4,28.4
12/30/2022 1:00,36.3,35.3
12/30/2022 7:00,36.3,35.1
12/30/2022 13:00,37.1,37.1
12/30/2022 19:00,40,40
12/31/2022 1:00,39.1,39.1
12/31/2022 7:00,35.3,35.3
12/31/2022 13:00,34.2,33.9
12/31/2022 19:00,36.2,36.2
